"","SPY","AAPL","GOOG","MRK","JNJ","WMT","TGT"
"2017-11-20",0.00969518399684999,0.028327988069162,0.0211168370112997,-0.0153986047935035,7.24275362318227e-05,-0.00872061138072622,-0.0388716552953502
"2017-11-27",0.0157474505923021,-0.0224038290998237,-0.029252075646766,0.0279669007531518,0.0142743357102506,0.00755531957497468,0.0649605750722875
"2017-12-04",0.00397042666465186,-0.00982173616214443,0.0266094483625139,-0.0053695902160299,0.00435776551958189,-0.00821771973739538,0.0312552690726018
"2017-12-11",0.00376633634264856,0.0271595095695669,0.0261702817777894,0.0120569012056864,0.0133011668909926,0.00580008267840237,0.0202053449601654
"2017-12-18",0.00375220427930634,0.00597800766811529,-0.00382445449181334,0.00213369480321135,-0.0164257467711623,0.0113273400131053,0.0444018200862193
"2017-12-25",-0.00242990907144014,-0.0330266794190812,-0.0129419038077855,-0.00159689493263127,-0.00285465325630363,0.00549843198756172,-0.00214098489281223
"2018-01-01",0.0245822842266892,0.0340956339678693,0.0533543145255126,0.0127954860494046,0.0142428140978899,0.013974653164557,0.0199234176245211
"2018-01-08",0.0164581953991787,0.0119428342857144,0.0181722783479359,0.0293033504368012,0.0285794072397443,0.00739045263329019,0.154019527241794
"2018-01-15",0.00895937997815222,0.00773624163388642,0.0135886513500556,0.0446641493351516,0.0109769899484424,0.0368790808898856,0.016927017567955
"2018-01-22",0.0102706927674376,-0.00795704328309244,0.0285359783339401,0.00685381864970336,-0.0375271373674869,0.0125251558476014,0.00025614597326884
